,percent,share,symbol,address,city,country,currency,cusip,description,employeeTotal,exchange,finnhubIndustry,ggroup,gind,gsector,gsubind,ipo,isin,logo,marketCapitalization,naics,naicsNationalIndustry,naicsSector,naicsSubsector,name,phone,sedol,shareOutstanding,state,weburl
10,1.044694,11556762,HD,2455 Paces Ferry Rd SE,Atlanta,US,USD,437076102,"The Home Depot, Inc. engages in the sale of building materials and home improvement products. The company is headquartered in Atlanta, Georgia and currently employs 413,000 full-time employees. The firm sells an assortment of building materials, home improvement products, and lawn and garden products, and provides various services. The Home Depot stores serves three primary customer groups: do-it-yourself (DIY) customers, do-it-for-me (DIFM) customers and professional customers. Its DIY customers are home owners purchasing products and completing their own projects and installations. The firm assists these customers with specific product and installation questions both in its stores and through online resources and other media designed to provide product and project knowledge. Its DIFM customers are home owners purchasing materials themselves and hiring third parties to complete the project or installation. Professional Customers are primarily professional renovators/remodelers, general contractors, repairmen, installers, small business owners and tradesmen.",415700,"NEW YORK STOCK EXCHANGE, INC.",Retail,Retailing,Specialty Retail,Consumer Discretionary,Home Improvement Retail,1984-04-19,US4370761029,https://static.finnhub.io/logo/f3d21b34-80eb-11ea-9fb5-00000000092a.png,292155.0,Building Material and Supplies Dealers,Home Centers,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Home Depot Inc,17704338211,2434209,1075.522865,GEORGIA,https://www.homedepot.com/
11,0.994138,9481316,MA,2000 Purchase St,Purchase,US,USD,57636Q104,"Mastercard, Inc. operates as a technology company. The company is headquartered in Purchase, New York and currently employs 14,800 full-time employees. The firm operates through Payment Solutions segment. The firm allows user to make payments by creating a range of payment solutions and services using its brands, which include MasterCard, Maestro and Cirrus. The firm provides a range of products and solutions that support payment products, which customers can offer to their cardholders. The firm's services facilitate transactions on its network among cardholders, merchants, financial institutions and governments. The firm's products include consumer credit and charge, commercial, debit, prepaid, commercial and digital. The firm's consumer credit and charge offers a range of programs that enables issuers to provide consumers with cards allowing users to defer payment.",18600,"NEW YORK STOCK EXCHANGE, INC.",Technology,Software & Services,IT Services,Information Technology,Data Processing & Outsourced Services,2006-05-25,US57636Q1040,,330490.3,Activities Related to Credit Intermediation,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",Finance and Insurance,Credit Intermediation and Related Activities,Mastercard Inc,19142492000,B121557,1001.060877,NEW YORK,https://investor.mastercard.com/investor-relations/default.aspx
12,0.942428,45495464,INTC,2200 Mission College Blvd,Santa Clara,US,USD,458140100,"Intel Corp. engages in the design, manufacture, and sale of computer products and technologies. The company is headquartered in Santa Clara, California and currently employs 107,400 full-time employees. The firm's segments are Client Computing Group (CCG), Data Center Group (DCG), Internet of Things Group (IOTG), Non-Volatile Memory Solutions Group (NSG), Intel Security Group (ISecG), Programmable Solutions Group (PSG), All Other and New Technology Group (NTG). The company delivers computer, networking and communications platforms to a set of customers, including original equipment manufacturers (OEMs), original design manufacturers (ODMs), cloud and communications service providers, as well as industrial, communications and automotive equipment manufacturers. The company offers platforms to integrate various components and technologies, including a microprocessor and chipset, a stand-alone System-on-Chip (SoC), or a multichip package. The CCG operating segment includes platforms that integrates in notebook, two in one systems, desktop computers for consumers and businesses, tablets, and phones.",110800,NASDAQ NMS - GLOBAL MARKET,Semiconductors,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Semiconductors,1971-10-13,US4581401001,https://static.finnhub.io/logo/7109c242-80e0-11ea-a02a-00000000092a.png,206568.2,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Intel Corp,14087658080,2463247,4253.0,CALIFORNIA,https://www.intel.com/
13,0.93855,6609759,NVDA,2788 San Tomas Expy,Santa Clara,US,USD,67066G104,"NVIDIA Corp. engages in the design and manufacture of computer graphics processors, chipsets, and related multimedia software. The company is headquartered in Santa Clara, California and currently employs 13,277 full-time employees. The company operates through two segments: GPU and Tegra Processor. Its GPU product brands are aimed at specialized markets, including GeForce for gamers; Quadro for designers; Tesla and DGX for AI data scientists and big data researchers; and GRID for cloud-based visual computing users. Its Tegra brand integrates an entire computer onto a single chip, and incorporates GPUs and multi-core central processing units (CPUs) to drive supercomputing for mobile gaming and entertainment devices, as well as autonomous robots, drones and cars. The firm's processor has created platforms that address four markets: Gaming, Professional Visualization, Datacenter, and Automotive. Its offerings include NVIDIA DGX AI supercomputer, the NVIDIA DRIVE AI car computing platform and the GeForce NOW cloud gaming service.",13775,NASDAQ NMS - GLOBAL MARKET,Semiconductors,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Semiconductors,1999-01-22,US67066G1040,,275507.7,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,NVIDIA Corp,14084862000,2379504,615.0,CALIFORNIA,https://www.nvidia.com/
14,0.872974,4725750,NFLX,100 Winchester Cir,Los Gatos,US,USD,64110L106,"Netflix, Inc. is a streaming entertainment service company, which provides subscription service streaming movies and television episodes over the Internet and sending DVDs by mail. The company is headquartered in Los Gatos, California and currently employs 7,100 full-time employees. The firm operates through three segments: Domestic streaming, International streaming and Domestic DVD. The Domestic streaming segment includes services that streams content to its members in the United States. The International streaming segment includes services that streams content to its members outside the United States. The Domestic DVD segment includes services, such as digital optical disc (DVD)-by-mail. The firm's members can watch original series, documentaries, feature films, as well as television shows and movies directly on their Internet-connected screen, televisions, computers and mobile devices. The company offers its streaming services both domestically and internationally. In the United States, its members can receive DVDs delivered to their homes. The firm had members streaming in over 190 countries, as of December 31, 2016.",8600,NASDAQ NMS - GLOBAL MARKET,Media,Media & Entertainment,Entertainment,Communication Services,Movies & Entertainment,2002-05-29,US64110L1061,https://static.finnhub.io/logo/c9021546-826a-11ea-8bf9-00000000092a.png,218183.6,Cable and Other Subscription Programming,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),Netflix Inc,14085403700,2857817,441.015443,CALIFORNIA,https://www.netflix.com/
15,0.868729,44463850,VZ,1095 Avenue of the Americas,New York City,US,USD,92343V104,"Verizon Communications, Inc. is a holding company, which engages in the provision of communications, information, and entertainment products and services to consumers, businesses, and governmental agencies. The company is headquartered in New York City, New York and currently employs 135,400 full-time employees. The Company, through its subsidiaries, provides communications, information and entertainment products and services to consumers, businesses and governmental agencies. Its segments include Wireless and Wireline. The Wireless segment offers communications products and services, including wireless voice and data services and equipment sales, to consumer, business and government customers across the United States. The Wireline segment offers voice, data and video communications products and services, such as broadband video, data center and cloud services, security and managed network services, and local and long distance voice services. The firm has combined Yahoo! Inc.’s operating assets with its existing AOL Inc. business to create a new subsidiary, Oath Inc., owns a diverse house of more than 50 media and technology brands. The Oath portfolio includes HuffPost, Yahoo Sports, AOL.com, MAKERS, Tumblr, Yahoo Finance and Yahoo Mail.",135500,"NEW YORK STOCK EXCHANGE, INC.",Telecommunication,Telecommunication Services,Diversified Telecommunication Services,Communication Services,Integrated Telecommunication Services,1984-02-15,US92343V1044,https://static.finnhub.io/logo/9b7ee55a-80ec-11ea-bc1f-00000000092a.png,251177.6,Wireless Telecommunications Carriers (except Satellite),Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,Verizon Communications Inc,12123951000,2090571,4291.433646,NEW YORK,https://www.verizon.com/
16,0.814952,76560110,T,208 S Akard St,Dallas,US,USD,00206R102,"AT&T, Inc. is a holding company, which engages in the provision of telecommunications media and technology service. The company is headquartered in Dallas, Texas and currently employs 252,000 full-time employees. The firm is a provider of telecommunications, media and technology services globally. The firm operates through four segments: Communication segment, WarnerMedia segment, Latin America segment and Xandr segment. The Communications segment provides wireless and wireline telecom, video and broadband services to consumers.The business units of the Communication segment includes Mobility, Entertainment Group and Business Wireline. The WarnerMedia segment develops, produces and distributes feature films, television, gaming and other content over various physical and digital formats. The business units of the WarnerMedia segment includes Turner, Home Box Office and Warner Bros. Latin America segment provides entertainment services in Latin America and wireless services in Mexico. Viro and Mexico are the business units of the Latin America segment. The Xandr segment provides advertising services.",244000,"NEW YORK STOCK EXCHANGE, INC.",Telecommunication,Telecommunication Services,Diversified Telecommunication Services,Communication Services,Integrated Telecommunication Services,1983-11-21,US00206R1023,https://static.finnhub.io/logo/7d20269e-80ec-11ea-9277-00000000092a.png,212610.0,Wireless Telecommunications Carriers (except Satellite),Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,AT&T Inc,12108214105,2831811,7125.0,TEXAS,https://www.att.com/
17,0.811916,19408812,DIS,500 S Buena Vista St,Burbank,US,USD,254687106,"The Walt Disney Co. is a diversified international family entertainment and media enterprise. The company is headquartered in Burbank, California and currently employs 223,000 full-time employees. The firm operates in four business segments: Media Networks, Parks Experiences and Products, Studio Entertainment, and Direct-To-Consumer and International. The media networks segment includes cable and broadcast television networks, television production and distribution operations, domestic television stations, and radio networks and stations. The firm's Walt Disney Imagineering unit designs and develops new theme park concepts and attractions, as well as resort properties. The studio entertainment segment produces and acquires live-action and animated motion pictures, direct-to-video content, musical recordings and live stage plays. The firm also develops and publishes games, primarily for mobile platforms, books, magazines and comic books.",223000,"NEW YORK STOCK EXCHANGE, INC.",Media,Media & Entertainment,Entertainment,Communication Services,Movies & Entertainment,1957-11-12,US2546871060,,236400.0,Radio and Television Broadcasting,Television Broadcasting,Information,Broadcasting (except Internet),Walt Disney Co,18185601000,2270726,1807.063365,CALIFORNIA,https://thewaltdisneycompany.com/
18,0.771999,5170264,ADBE,345 PARK AVE,San Jose,US,USD,00724F101,"Adobe, Inc. engages in the provision of digital marketing and media solutions. The company is headquartered in San Jose, California and currently employs 22,634 full-time employees. The firm offers products and services used by professionals, marketers, knowledge workers, application developers, enterprises and consumers for creating, managing, measuring, optimizing and engaging with compelling content and experiences. The company operates through three segments: Digital Media, Digital Experience and Publishing. Its Digital Media segment provides tools and solutions that enable individuals, small and medium businesses and enterprises to create, publish, promote and monetize their digital content. Its Digital Experience segment provides solutions and services for how digital advertising and marketing are created, managed, executed, measured and optimized. Its Publishing segment addresses market opportunities ranging from the diverse authoring and publishing needs of technical and business publishing to its legacy type and original equipment manufacturer printing businesses.",22634,NASDAQ NMS - GLOBAL MARKET,Technology,Software & Services,Software,Information Technology,Application Software,1986-01-08,US00724F1012,https://static.finnhub.io/logo/9b4b19c2-80df-11ea-becf-00000000092a.png,215643.1,Software Publishers,Software Publishers,Information,Publishing Industries (except Internet),Adobe Inc,14085366000,2008154,479.665239,CALIFORNIA,https://www.adobe.com/
19,0.754076,27114146,MRK,2000 Galloping Hill Rd,Kenilworth,US,USD,58933Y105,"Merck & Co., Inc. engages in the provision of health solutions through its prescription medicines, vaccines, biologic therapies, animal health, and consumer care products. The company is headquartered in Kenilworth, New Jersey and currently employs 69,000 full-time employees. The firm offers health solutions through its prescription medicines, vaccines, biologic therapies and animal health products. The company operates through four segments: Pharmaceutical, Animal Health, Healthcare Services and Alliances. The firm's Pharmaceutical segment includes human health pharmaceutical and vaccine products marketed either directly by the Company or through joint ventures. Human health pharmaceutical products consist of therapeutic and preventive agents, generally sold by prescription, for the treatment of human disorders. The firm sells its human health pharmaceutical products primarily to drug wholesalers and retailers, hospitals, government agencies and managed healthcare providers, such as health maintenance organizations, pharmacy benefit managers and other institutions. Vaccine products consist of preventive pediatric, adolescent and adult vaccines, primarily administered at physician offices.",71000,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Health Care,Pharmaceuticals,1946-06-15,US58933Y1055,https://static.finnhub.io/logo/2eedcaa6-80ec-11ea-853f-00000000092a.png,204578.4,Pharmaceutical and Medicine Manufacturing,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Merck & Co Inc,19087404000,2778844,2529.24107,NEW JERSEY,http://www.merck.com/
20,0.750421,12616624,PYPL,2211 N 1st St,San Jose,US,USD,70450Y103,"PayPal Holdings, Inc. engages in the development of technology platform for digital payments. The company is headquartered in San Jose, California and currently employs 21,800 full-time employees. The firm's combined payment solutions, including its PayPal, PayPal Credit, Braintree, Venmo, Xoom and Paydiant products, compose its Payments Platform. The company operates a two-sided global technology platform that links its customers, both merchants and consumers, around the globe to facilitate the processing of payment transactions, allowing it to connect merchants and consumers. The company allows its customers to use their account for both purchase and paying for goods, as well as to transfer and withdraw funds. The company enables consumers to exchange funds with merchants using funding sources, which include bank account, PayPal account balance, PayPal Credit account, credit and debit card or other stored value products. The company offers consumers person-to-person payment solutions through its PayPal Website and mobile application, Venmo and Xoom.",23200,NASDAQ NMS - GLOBAL MARKET,Technology,Software & Services,IT Services,Information Technology,Data Processing & Outsourced Services,2015-07-06,US70450Y1038,https://static.finnhub.io/logo/58e310c0-80d2-11ea-8993-00000000092a.png,233188.0,Activities Related to Credit Intermediation,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",Finance and Insurance,Credit Intermediation and Related Activities,PayPal Holdings Inc,14089671000,BYW36M8,1173.0,CALIFORNIA,https://www.paypal.com/
21,0.744281,59688210,PFE,235 E 42ND ST,New York City,US,USD,717081103,"Pfizer Inc. engages in the discovery, development, and manufacture of healthcare products specializes in medicines, vaccine, and consumer healthcare. The company is headquartered in New York City, New York and currently employs 92,400 full-time employees. The firm is engaged in the discovery, development and manufacture of healthcare products. Its global portfolio includes medicines and vaccines. The firm manages its commercial operations through two business segments: Pfizer Innovative Health (IH) and Pfizer Essential Health (EH). IH focuses on developing and commercializing medicines and vaccines. IH therapeutic areas include internal medicine, vaccines, oncology, inflammation and immunology, rare diseases and consumer healthcare. EH includes legacy brands, branded generics, generic sterile injectable products, biosimilars and infusion systems. EH also includes a research and development (R&D) organization, as well as its contract manufacturing business. Its brands include Prevnar 13, Xeljanz, Eliquis, Lipitor, Celebrex, Pristiq and Viagra.",88300,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Health Care,Pharmaceuticals,1944-01-17,US7170811035,https://static.finnhub.io/logo/5163194a-80ec-11ea-8a20-00000000092a.png,213583.4,Pharmaceutical and Medicine Manufacturing,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pfizer Inc,12125732323,2684703,5554.833754,NEW YORK,https://www.pfizer.com/
22,0.730714,45569396,CSCO,170 W Tasman Dr,San Jose,US,USD,17275R102,"Cisco Systems, Inc. engages in the design, manufacture, and sale of Internet Protocol based networking products and services related to the communications and information technology industry. The company is headquartered in San Jose, California and currently employs 75,900 full-time employees. The company operates through three geographic segments: Americas; Europe, Middle East, and Africa; and Asia Pacific, Japan, and China. Its product and technologies includes infrastructure platforms; applications; security and other products. The company also offers technical support services and advanced services. Infrastructure Platforms consists of its core networking technologies of switching, routing, data center products and wireless that are designed to work together to deliver networking capabilities and transport and store data. Application product category consists primarily of software-related offerings that utilize the core networking and data center platforms to provide their functions. Security product category primarily includes Company’s unified threat management products, advanced threat security products, and web security products.",75900,NASDAQ NMS - GLOBAL MARKET,Communications,Technology Hardware & Equipment,Communications Equipment,Information Technology,Communications Equipment,1990-02-01,US17275R1023,https://static.finnhub.io/logo/ca223cac-80df-11ea-a99c-00000000092a.png,200263.5,Communications Equipment Manufacturing,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Cisco Systems Inc,14085264000,2198163,4222.296202,CALIFORNIA,https://www.cisco.com/
